"last_name, first_name",player_id,year,pa,home_run,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,exit_velocity_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent
"Stassi, Max",545358,2018,250,8,29.6,9.2,0.226,0.394,0.316,0.71,0.202,0.392,0.313,0.303,89.9,28.6,8.8,45.6,26.6,20.1,56.4
"Trout, Mike",545361,2018,608,39,20.4,20.1,0.312,0.628,0.46,1.088,0.294,0.602,0.447,0.434,91.2,41,16.5,46.2,10.6,18.1,43.4
"Herrera, Odúbel",546318,2018,597,22,20.4,6.4,0.255,0.42,0.31,0.73,0.231,0.357,0.315,0.285,86.7,28.8,4.9,31.9,17.1,38.2,43.3
"Almora Jr., Albert",546991,2018,479,5,17.3,5,0.286,0.378,0.323,0.701,0.247,0.32,0.305,0.275,86.6,30.1,1.4,27.4,15.4,39.5,39.6
"Delmonico, Nicky",547170,2018,318,8,25.2,8.5,0.215,0.373,0.296,0.669,0.216,0.348,0.292,0.286,86.8,34.6,5.9,34.6,18.6,28.9,52.8
"Wolters, Tony",547172,2018,216,3,15.3,12,0.17,0.286,0.292,0.578,0.196,0.269,0.261,0.273,85,24.5,3.3,21.9,12.1,23.6,31
"Harper, Bryce",547180,2018,695,34,24.3,18.7,0.249,0.496,0.393,0.889,0.263,0.519,0.376,0.391,91,35.1,11.5,45.4,24.4,25.3,45.9
"Pérez, Roberto",547379,2018,210,2,33.3,10,0.168,0.263,0.256,0.519,0.187,0.306,0.236,0.264,90.8,28,5.9,42.6,25.2,21.6,50.5
"Martin, Leonys",547982,2018,353,11,21.8,8.5,0.255,0.425,0.323,0.748,0.266,0.485,0.323,0.357,89.1,34.6,10.7,38.7,18.6,27,43.8
"Abreu, José",547989,2018,553,22,19.7,6.7,0.265,0.473,0.325,0.798,0.277,0.493,0.337,0.356,91.3,35.4,9.1,45.2,15.8,34.8,39.1
"Díaz, Elias",553869,2018,277,10,14.4,7.6,0.286,0.452,0.339,0.791,0.282,0.44,0.34,0.341,89.6,35.3,6.5,40.5,13.2,26.8,42.9
"Narváez, Omar",553882,2018,322,9,20.2,11.8,0.275,0.429,0.366,0.795,0.255,0.371,0.348,0.321,85.6,43.8,2.8,25.3,14.8,20.1,30.2
"Machado, Dixon",553988,2018,233,1,17.6,6,0.206,0.29,0.263,0.553,0.237,0.34,0.244,0.28,85.7,34.3,3.4,25.7,12.2,25.7,38.4
"Suárez, Eugenio",553993,2018,606,34,23.4,10.6,0.283,0.526,0.366,0.892,0.275,0.515,0.376,0.373,91.2,38.6,9.7,45.6,15.8,21.8,56.2
"Polanco, Gregory",570256,2018,534,23,21.9,11.4,0.254,0.499,0.34,0.839,0.244,0.445,0.353,0.339,88.9,33.6,9.4,37.8,16.9,24.5,41
"Santana, Domingo",570267,2018,235,5,32.8,8.5,0.265,0.412,0.328,0.74,0.223,0.378,0.319,0.297,89.1,36.5,10.2,39.7,25.6,28.4,58.7
"González, Erik",570481,2018,143,1,23.8,3.5,0.265,0.375,0.301,0.676,0.247,0.345,0.294,0.279,89.7,31.4,2.9,43,14.8,31.3,50.6
"Sánchez, Yolmer",570560,2018,662,8,20.8,7.4,0.242,0.372,0.306,0.678,0.235,0.344,0.297,0.289,86.7,35.1,3,28.3,15,31.4,34.6
"Schoop, Jonathan",570731,2018,501,21,23,3.8,0.233,0.416,0.266,0.682,0.225,0.352,0.29,0.267,86.4,30.9,5,30.6,18,39,45.9
"Villanueva, Christian",570799,2018,384,20,27.1,6,0.236,0.45,0.299,0.749,0.222,0.399,0.323,0.3,86.7,33.5,9.7,31.3,22.4,34.1,46.4
"Adams, Matt",571431,2018,337,21,21.7,8,0.239,0.477,0.309,0.786,0.24,0.463,0.334,0.33,88.7,35.6,10.3,39.9,14.6,33.3,43.9
"Altherr, Aaron",571437,2018,285,8,31.9,12.6,0.181,0.333,0.295,0.628,0.214,0.382,0.282,0.317,90.4,30.5,9.7,45.8,22.5,22.7,62.9
"Arenado, Nolan",571448,2018,673,38,18.1,10.8,0.297,0.561,0.374,0.935,0.267,0.477,0.391,0.353,89.8,35.6,7.2,40.5,18.8,30.2,36.7
"Barnhart, Tucker",571466,2018,522,10,18.4,10.3,0.248,0.372,0.328,0.7,0.239,0.351,0.307,0.301,87.1,35.7,3.5,30.3,13.6,24.6,36.6
"Bour, Justin",571506,2018,501,20,24.8,14.6,0.227,0.404,0.341,0.745,0.223,0.405,0.324,0.325,88.9,33.4,10.3,39.1,20.5,26.6,39.9
"Cuevas, Noel",571595,2018,153,2,15.7,3.9,0.233,0.315,0.268,0.583,0.221,0.298,0.254,0.245,86.4,28.7,1.6,27,14.5,35.6,35.3
"Davidson, Matt",571602,2018,496,20,33.3,10.5,0.228,0.419,0.319,0.738,0.22,0.419,0.321,0.322,90,36,12.1,42.3,25,25.1,55.7
"Freitas, David",571679,2018,103,1,24.3,7.8,0.215,0.312,0.277,0.589,0.237,0.382,0.262,0.299,90.6,37.7,5.8,35.3,17.5,20.6,36.6
"Gennett, Scooter",571697,2018,638,23,19.6,6.6,0.31,0.49,0.357,0.847,0.257,0.403,0.362,0.311,87.3,37.5,5.8,32.3,14.2,36.3,30.4
"Goodwin, Brian",571718,2018,180,6,31.7,8.9,0.239,0.39,0.318,0.708,0.225,0.388,0.311,0.307,88.6,35.6,8.7,38.5,19,22.3,47.8
"Hamilton, Billy",571740,2018,556,4,23.7,8.3,0.236,0.327,0.299,0.626,0.222,0.266,0.277,0.256,80.5,36.6,0.5,8.5,18.8,26.8,36.1
"Haniger, Mitch",571745,2018,683,26,21.7,10.2,0.285,0.493,0.366,0.859,0.277,0.498,0.367,0.37,90.2,36.5,10.3,43.2,17,22.5,40.7
"Hernández, Enrique",571771,2018,462,21,16.9,10.8,0.256,0.47,0.336,0.806,0.251,0.432,0.342,0.333,89.1,28.8,7.2,37,14.6,22.8,39.4
"Holt, Brock",571788,2018,367,7,19.9,10.1,0.277,0.411,0.362,0.773,0.263,0.384,0.338,0.327,87.9,33.2,3.6,30.8,11,19.8,32.9
"Kieboom, Spencer",571851,2018,143,2,19.6,11.2,0.232,0.32,0.322,0.642,0.211,0.286,0.29,0.273,84.7,34.7,1,20.4,18.4,18.6,42.6
"Lamb, Jake",571875,2018,238,6,27.3,10.9,0.222,0.348,0.307,0.655,0.229,0.375,0.29,0.31,88.2,31.5,6.2,37.9,17.4,24.3,56.9
"Maile, Luke",571912,2018,231,3,29,10.8,0.248,0.366,0.333,0.699,0.213,0.332,0.31,0.289,89.3,30.7,5.1,43.1,20.6,24,55.6
"Muncy, Max",571970,2018,481,35,27.2,16.4,0.263,0.582,0.391,0.973,0.257,0.542,0.407,0.397,90.3,36.8,16.9,46.4,21.6,18.9,49.7
"Murphy, John Ryan",571974,2018,223,9,31.8,4.9,0.202,0.375,0.244,0.619,0.187,0.364,0.265,0.257,87,30.7,10,31.4,20.8,30.7,47.9
"Myers, Wil",571976,2018,343,11,27.4,8.7,0.253,0.446,0.318,0.764,0.276,0.453,0.328,0.342,90.5,38.8,7.3,45.7,19.5,30.7,35
"Naquin, Tyler",571980,2018,183,3,23,3.3,0.264,0.356,0.295,0.651,0.278,0.412,0.282,0.312,89,33.1,4.5,38.9,13.7,37.3,32.5
"Owings, Chris",572008,2018,309,4,24.3,7.8,0.206,0.302,0.272,0.574,0.23,0.371,0.25,0.289,87.8,33.2,5.8,33.7,15.1,34,41.9
"Phegley, Josh",572033,2018,102,2,26.5,5.9,0.204,0.344,0.255,0.599,0.151,0.261,0.259,0.209,84.9,30.9,2.9,22.1,16.1,31.6,38.8
"Piscotty, Stephen",572039,2018,605,27,18.8,6.9,0.267,0.491,0.331,0.822,0.268,0.492,0.351,0.356,88.5,34.3,9.6,38.7,15.5,34.3,45.8
"Pollock, AJ",572041,2018,460,21,21.7,6.7,0.257,0.484,0.316,0.8,0.249,0.468,0.338,0.334,89.2,31.5,10,40.6,11.4,28.9,53.3
"Rickard, Joey",572073,2018,230,8,23.9,6.5,0.244,0.413,0.3,0.713,0.21,0.33,0.309,0.265,85.2,35.4,3.8,20.3,15.1,30.6,34.1
"Seager, Kyle",572122,2018,630,22,21.9,6,0.221,0.4,0.273,0.673,0.246,0.411,0.288,0.305,89.8,37,5.6,39.6,14.4,27.4,40.9
"Taylor, Michael A.",572191,2018,385,6,30.1,7.5,0.227,0.357,0.287,0.644,0.21,0.335,0.28,0.269,88.5,27.2,6.3,34.3,25.3,30,46.4
"Thompson, Trayce",572204,2018,137,3,36.5,5.1,0.117,0.211,0.162,0.373,0.149,0.276,0.162,0.204,85.6,22.5,5,32.5,25.6,28.1,51.8
"Voit III, Luke",572228,2018,161,15,26.7,10.6,0.322,0.671,0.398,1.069,0.296,0.674,0.447,0.437,93,46,20,54,24.7,24.7,56.3
"Zunino, Mike",572287,2018,405,20,37,5.9,0.201,0.41,0.259,0.669,0.206,0.421,0.288,0.297,89.5,33.3,13.8,44.9,27.7,30.6,59.3
"Goins, Ryan",572365,2018,120,0,24.2,3.3,0.226,0.313,0.252,0.565,0.202,0.273,0.246,0.222,87,35.6,1.1,26.4,20.4,29.3,46.7
"Carpenter, Matt",572761,2018,676,36,23.4,15.1,0.257,0.523,0.374,0.897,0.265,0.54,0.375,0.389,90.7,44.1,13.7,44.7,14.8,18.6,51.1
"Dickerson, Corey",572816,2018,533,13,15,3.9,0.3,0.474,0.33,0.804,0.283,0.45,0.341,0.33,87.9,37.6,6.1,32.4,18.1,41.8,28.5
"Dozier, Brian",572821,2018,632,21,20.4,11.1,0.215,0.391,0.305,0.696,0.204,0.343,0.304,0.288,86.8,30.5,6.3,29.4,16.9,23.5,34.8
"Saladino, Tyler",573135,2018,139,5,29.5,6.5,0.246,0.397,0.299,0.696,0.244,0.422,0.302,0.313,91.3,40.9,6.8,43.2,25.3,24,42.9
"Contreras, Willson",575929,2018,544,10,22.2,9.7,0.249,0.39,0.339,0.729,0.218,0.361,0.321,0.303,88.2,28.9,7.3,33.3,21,31.3,42.6
"Gyorko, Jedd",576397,2018,402,11,19.2,10.9,0.262,0.416,0.346,0.762,0.228,0.397,0.333,0.316,87.3,35.6,7.6,31.7,18.2,27.1,41.1
"Iglesias, Jose",578428,2018,464,5,10.1,4.1,0.269,0.389,0.31,0.699,0.249,0.334,0.304,0.28,84.8,31.5,1.3,22.6,7.3,39.4,21.6
"Travis, Devon",581527,2018,378,11,16.9,4.2,0.232,0.381,0.275,0.656,0.264,0.404,0.283,0.31,88.4,31.4,5.1,37.8,12.2,29.5,38.5
"Hechavarría, Adeiny",588751,2018,321,6,18.1,5,0.247,0.345,0.279,0.624,0.247,0.344,0.268,0.275,87.2,34.8,2.4,33.6,13.5,37.8,36.2
"Torreyes, Ronald",591720,2018,102,0,15.7,2,0.28,0.37,0.294,0.664,0.237,0.3,0.287,0.244,81.8,36.9,1.2,9.5,14.1,37.3,23.8
"Osuna, José",591741,2018,111,3,19.8,2.7,0.226,0.396,0.252,0.648,0.243,0.377,0.276,0.28,89,32.9,7.1,36.5,15.6,32.5,44.4
"Austin, Tyler",592122,2018,268,17,35.4,7.1,0.23,0.48,0.287,0.767,0.232,0.492,0.325,0.336,89,37.5,15.8,44.1,29.3,29.6,58.4
"Bryant, Kris",592178,2018,457,13,23.4,10.5,0.272,0.46,0.374,0.834,0.248,0.437,0.359,0.347,85.8,37.9,9.1,33.5,19.8,29.2,43.9
"Canha, Mark",592192,2018,411,17,21.4,8.3,0.249,0.449,0.328,0.777,0.25,0.448,0.334,0.338,87,36.6,9,34.8,17,27.3,30.8
"Casali, Curt",592200,2018,156,4,20.5,7.7,0.293,0.45,0.355,0.805,0.265,0.382,0.347,0.313,86.9,36.4,4.5,30.9,15.9,23.1,47.6
"Castellanos, Nick",592206,2018,678,23,22.3,7.2,0.298,0.5,0.354,0.854,0.296,0.525,0.363,0.374,89.6,45.3,11.2,40.7,18.7,35.5,52.3
"Cowart, Kaleb",592230,2018,124,1,35.5,8.1,0.134,0.241,0.21,0.451,0.152,0.243,0.203,0.215,86.9,34.8,4.3,30.4,30.8,31.5,50
"DeShields, Delino",592261,2018,393,2,21.1,10.9,0.216,0.281,0.31,0.591,0.194,0.257,0.271,0.259,84.3,27.7,1.1,14,12.4,22,39.5
"Gamel, Ben",592325,2018,293,1,20.8,10.6,0.272,0.37,0.358,0.728,0.253,0.348,0.323,0.311,88.7,36,3,33.5,13,23.2,40.1
"Goodrum, Niko",592348,2018,492,16,26.8,8.5,0.245,0.432,0.315,0.747,0.233,0.404,0.322,0.311,88,37.6,8,35.4,21.2,28.6,49
"Healy, Ryon",592387,2018,524,24,21.6,5.2,0.235,0.412,0.277,0.689,0.258,0.442,0.296,0.322,89.6,32.2,7.1,41.6,11.9,33.7,47.9
"Holaday, Bryan",592407,2018,166,1,17.5,6,0.205,0.258,0.261,0.519,0.194,0.26,0.228,0.228,83.6,34.4,0.8,17.6,12.5,31.5,40.4
"Jones, JaCoby",592444,2018,467,11,30.4,5.1,0.207,0.364,0.266,0.63,0.229,0.359,0.274,0.289,88.8,35.5,5.9,35.5,20.2,35.2,49.7
"Judge, Aaron",592450,2018,498,27,30.5,15.3,0.278,0.528,0.392,0.92,0.273,0.527,0.391,0.393,94.7,35.7,16.2,54.1,26.3,21,60.5
"Machado, Manny",592518,2018,709,37,14.7,9.9,0.297,0.538,0.367,0.905,0.288,0.517,0.377,0.372,91.6,33.8,11.3,48.2,14.1,28.5,39.8
"Moran, Colin",592567,2018,465,11,17.6,8.4,0.277,0.407,0.34,0.747,0.265,0.413,0.322,0.327,88.2,38.2,5.3,35.9,13.1,26.7,37.5
"Pederson, Joc",592626,2018,443,25,19.2,9,0.248,0.522,0.321,0.843,0.239,0.443,0.354,0.329,91.5,29.9,8.3,40.6,18.7,29.4,38
"Realmuto, J.T.",592663,2018,529,21,19.7,7.2,0.277,0.484,0.34,0.824,0.271,0.472,0.353,0.351,88.9,39.8,9,41.2,14.9,25.9,43
"Renfroe, Hunter",592669,2018,441,26,24.7,6.8,0.248,0.504,0.302,0.806,0.24,0.463,0.338,0.325,89.9,28.8,12.4,43.6,25.4,29.6,41
"Rivera, Yadiel",592680,2018,160,1,31.9,11.9,0.173,0.216,0.269,0.485,0.183,0.273,0.219,0.247,89.7,22.2,4.4,28.1,19.7,26.9,61.1
"Robinson, Drew",592685,2018,125,3,45.6,12.8,0.183,0.294,0.288,0.582,0.17,0.311,0.265,0.268,88.4,44.2,9.6,36.5,30.8,15.5,70.5
"Rosario, Eddie",592696,2018,592,24,17.6,5.1,0.288,0.479,0.323,0.802,0.242,0.424,0.34,0.302,87.7,32.5,8.3,34.2,18.7,41.9,30.1
"Simmons, Andrelton",592743,2018,600,11,7.3,5.8,0.292,0.417,0.337,0.754,0.275,0.388,0.326,0.316,88.2,28.3,4.1,36.3,10.1,23.7,23.5
"Williams, Mason",592863,2018,132,2,22,5.3,0.293,0.398,0.331,0.729,0.25,0.351,0.315,0.282,87.8,31.3,2.1,34.4,13,31.3,41.4
"Yelich, Christian",592885,2018,651,36,20.7,10.4,0.326,0.598,0.402,1,0.318,0.571,0.422,0.417,92.6,36.7,12.9,50.8,13.9,25,44.2
"Merrifield, Whit",593160,2018,707,12,16.1,8.6,0.304,0.438,0.367,0.805,0.281,0.428,0.349,0.343,87,40.9,4.6,31.2,14,29,29.9
"Bogaerts, Xander",593428,2018,580,23,17.6,9.5,0.288,0.522,0.36,0.882,0.277,0.493,0.373,0.363,90.6,32.9,9.8,41.8,12.1,26.7,40.7
"Bonifacio, Jorge",593528,2018,270,4,26.3,10.7,0.225,0.36,0.312,0.672,0.236,0.374,0.296,0.311,85.9,39.9,7.7,28.7,21.5,21,53.7
"Hanson, Alen",593700,2018,310,8,22.9,2.9,0.252,0.425,0.274,0.699,0.213,0.314,0.296,0.243,84.1,32.3,3.9,21.9,19.2,35,46.8
"Polanco, Jorge",593871,2018,333,6,18.6,7.5,0.288,0.427,0.345,0.772,0.25,0.362,0.336,0.301,85.8,37.7,3.7,28.3,9.1,22,33.3
"Sanó, Miguel",593934,2018,299,13,38.5,10.4,0.199,0.398,0.281,0.679,0.172,0.357,0.295,0.273,90.3,24.8,11.1,44.8,24,28.4,61.3
"Briceño, José",593993,2018,128,5,27.3,6.3,0.239,0.385,0.299,0.684,0.246,0.375,0.3,0.301,86.6,33.7,4.8,34.9,23.6,43.2,46.4
"Herrera, Rosell",594011,2018,302,1,18.9,6.3,0.234,0.317,0.286,0.603,0.245,0.334,0.266,0.283,87.3,32.6,2.2,32.6,13,23.1,48.5
"Difo, Wilmer",594694,2018,456,7,18,8.6,0.23,0.35,0.298,0.648,0.238,0.328,0.28,0.281,83.1,34.5,2.4,19,18.3,30.1,32.1
"Calhoun, Kole",594777,2018,551,19,24.1,9.6,0.208,0.369,0.283,0.652,0.248,0.447,0.283,0.332,90.4,34.3,9.3,43.1,20.4,27.1,48.4
"Duvall, Adam",594807,2018,427,15,27.4,8.7,0.195,0.365,0.274,0.639,0.227,0.427,0.277,0.318,89,31,10.4,41.6,19.9,31.6,46.1
"Eaton, Adam",594809,2018,370,5,17.3,10.3,0.301,0.411,0.394,0.805,0.271,0.373,0.358,0.336,87.7,33.9,3.1,30.4,11.2,26.7,31.8
"Garcia, Greg",594824,2018,208,3,17.8,9.6,0.221,0.304,0.309,0.613,0.219,0.319,0.276,0.288,84.3,31.3,2.7,25.2,11.9,18.2,38.8
"Gattis, Evan",594828,2018,451,25,22.4,7.3,0.226,0.452,0.284,0.736,0.221,0.399,0.311,0.298,87.6,31.2,7.6,34.4,17.5,29,34.3
"Palka, Daniel",594953,2018,449,27,34.1,6.7,0.24,0.484,0.294,0.778,0.227,0.447,0.329,0.312,92.3,28,14.4,49,27.3,29.9,55.2
"Schebler, Scott",594988,2018,430,17,23,9.1,0.255,0.439,0.337,0.776,0.26,0.454,0.337,0.349,90.2,32.9,10.6,42.8,24,32.3,46
"Kiermaier, Kevin",595281,2018,367,7,24.8,6.8,0.217,0.37,0.282,0.652,0.213,0.313,0.282,0.269,86,26.1,4.5,29,22,31.4,46.9
"Knapp, Andrew",595284,2018,215,4,34.9,11.2,0.198,0.316,0.294,0.61,0.203,0.347,0.273,0.288,88.4,39.5,8.8,39.5,27.4,22.7,57.4
"Riddle, JT",595375,2018,332,9,20.2,6,0.231,0.377,0.277,0.654,0.245,0.373,0.282,0.291,87.6,34.3,5.3,29,15.1,31.8,35.7
"Alfaro, Jorge",595751,2018,377,10,36.6,4.8,0.262,0.407,0.324,0.731,0.228,0.401,0.314,0.298,91.7,35.3,10.6,44.2,30.9,43.3,63.5
"Profar, Jurickson",595777,2018,594,20,14.8,9.1,0.254,0.458,0.335,0.793,0.251,0.394,0.341,0.323,87.3,33.6,5,31.8,13.9,30.2,28.5
"Báez, Javier",595879,2018,645,34,25.9,4.5,0.29,0.554,0.326,0.88,0.262,0.499,0.366,0.34,90.6,33.1,12.6,43.3,21.9,43.5,49.6
"Bird, Greg",595885,2018,311,11,25.1,9.6,0.199,0.386,0.286,0.672,0.198,0.398,0.291,0.298,87.9,33.8,10.6,33.3,18.2,25.3,44.3
"Cave, Jake",595909,2018,309,13,33,5.8,0.265,0.473,0.313,0.786,0.256,0.48,0.332,0.34,89.2,41.4,14.5,38.2,21.2,32.1,49.5
"Hedges, Austin",595978,2018,326,14,27.6,6.4,0.231,0.429,0.282,0.711,0.203,0.345,0.301,0.26,85.6,30.8,6.5,29.9,18.8,33,45.8
"Lindor, Francisco",596019,2018,745,38,14.4,9.4,0.277,0.519,0.352,0.871,0.289,0.512,0.368,0.375,90.6,34.3,9.3,41,11.6,29.8,27.8
"Odor, Rougned",596059,2018,535,18,23.7,8,0.253,0.424,0.326,0.75,0.241,0.411,0.325,0.318,90.7,30.5,7.1,38.7,15,33,37
"Slater, Austin",596103,2018,225,1,30.7,8.9,0.251,0.307,0.333,0.64,0.209,0.277,0.287,0.264,87.3,25.2,2.3,35.1,20,27.8,49.2
"Story, Trevor",596115,2018,656,37,25.6,7.2,0.291,0.567,0.348,0.915,0.266,0.513,0.384,0.358,91,38.2,12.7,46.2,15.8,28.5,47.2
"Swihart, Blake",596119,2018,207,3,27.5,7.2,0.229,0.328,0.285,0.613,0.213,0.325,0.271,0.266,86,34.1,5.2,26.7,20.7,27.1,42.1
"Vogelbach, Daniel",596129,2018,102,4,25.5,12.7,0.207,0.368,0.324,0.692,0.251,0.47,0.31,0.362,92.4,36.1,11.5,52.5,13.5,19.3,47.7
"Sánchez, Gary",596142,2018,374,18,25.1,12.3,0.186,0.406,0.291,0.697,0.221,0.468,0.304,0.343,90.3,29.4,13.9,41.6,18,29.9,46.7
"Cuthbert, Cheslor",596144,2018,117,3,19.7,9.4,0.194,0.301,0.282,0.583,0.223,0.337,0.263,0.293,89.1,23.5,3.7,34.6,21.1,32.3,28.2
"Kepler, Max",596146,2018,611,20,15.7,11.6,0.224,0.408,0.319,0.727,0.233,0.404,0.316,0.324,89.5,30.1,6.6,38.2,9.3,21,42.7
"Quinn, Roman",596451,2018,143,2,24.5,7,0.26,0.412,0.317,0.729,0.229,0.309,0.316,0.271,87.5,28.9,2.1,27.8,21.3,26.1,46.7
"Franco, Maikel",596748,2018,465,22,13.3,6.2,0.27,0.467,0.314,0.781,0.254,0.406,0.328,0.303,88,29.4,6.4,34.1,14.3,32.3,36.1
"Choi, Ji Man",596847,2018,221,10,24.9,11.8,0.263,0.505,0.357,0.862,0.236,0.458,0.367,0.349,90.3,35.8,11.7,43.1,21.2,20,53.1
"Bradley Jr., Jackie",598265,2018,535,13,25.6,8.6,0.234,0.403,0.314,0.717,0.257,0.459,0.31,0.343,92.2,35.2,10.3,50.1,25.8,23.3,46.1
"La Stella, Tommy",600303,2018,190,1,14.2,8.9,0.266,0.331,0.34,0.671,0.261,0.363,0.3,0.313,86,33.1,1.4,24.6,10.6,23.7,37.3
"Severino, Pedro",600474,2018,213,2,22.1,8.5,0.168,0.247,0.254,0.501,0.196,0.279,0.221,0.248,84,31.3,2.1,19.4,17.1,31.7,31
"Núñez, Renato",600524,2018,261,8,23.8,7.3,0.258,0.419,0.322,0.741,0.216,0.357,0.322,0.287,89,28.4,8.5,36.4,23.4,32.8,47.4
"Candelario, Jeimer",600869,2018,619,19,25.8,10.7,0.224,0.393,0.317,0.71,0.206,0.35,0.311,0.292,87.1,32,6,33.6,18.3,25.6,41.6
"Rondon, José",602922,2018,107,6,28,6.5,0.23,0.47,0.28,0.75,0.241,0.405,0.319,0.304,85.9,30,11.4,35.7,27.4,32.8,40
"Ahmed, Nick",605113,2018,564,16,19.3,7.1,0.234,0.411,0.29,0.701,0.24,0.373,0.3,0.292,86.9,36.3,5.1,30,16.1,30,46
"Anderson, Brian",605119,2018,670,11,19.3,9.3,0.273,0.4,0.357,0.757,0.261,0.407,0.333,0.334,90.2,29.2,5.8,42.4,18.3,23.4,42.9
"Barnes, Austin",605131,2018,238,4,28.2,13,0.205,0.29,0.329,0.619,0.184,0.256,0.281,0.265,87.6,26.1,3.7,31.5,14.3,18.5,34.5
"Bell, Josh",605137,2018,583,12,17.8,13.2,0.261,0.411,0.357,0.768,0.257,0.417,0.336,0.34,90.2,29.6,7,39.3,18.3,23.1,38.6
"Betts, Mookie",605141,2018,614,32,14.8,13.2,0.346,0.64,0.438,1.078,0.309,0.606,0.449,0.431,92.2,39.4,14.1,50.6,10.2,16.2,33.2
"Caratini, Victor",605170,2018,200,2,21,6,0.232,0.304,0.293,0.597,0.23,0.338,0.268,0.284,88.8,29.6,3.5,37.3,11.7,24.9,51.1
"Davis, J.D.",605204,2018,113,1,25.7,8.8,0.175,0.223,0.248,0.471,0.225,0.389,0.218,0.3,88.5,27,8.1,36.5,26.2,28.8,43.5
"Martini, Nick",605361,2018,179,1,20.1,11.7,0.296,0.414,0.397,0.811,0.258,0.362,0.357,0.331,88,36.8,2.6,40.2,11.9,19.8,36.4
"Panik, Joe",605412,2018,392,4,7.7,6.6,0.254,0.332,0.307,0.639,0.281,0.378,0.28,0.316,86.6,32.4,2.7,29.7,6.6,19.7,24.1
"Smith, Mallex",605480,2018,544,2,18,8.6,0.296,0.406,0.367,0.773,0.255,0.339,0.339,0.302,85.8,32.2,1.5,23,19.6,26,41
"Spangenberg, Cory",605486,2018,329,7,32.8,7.6,0.235,0.362,0.298,0.66,0.22,0.357,0.29,0.286,88.4,34.5,5.7,38.3,22.9,32.6,47.9
"Tilson, Charlie",605508,2018,120,0,16.7,8.3,0.264,0.292,0.331,0.623,0.234,0.267,0.282,0.266,79.8,24.7,0,16.9,6.5,32.5,30.4
"Tomlinson, Kelby",605509,2018,152,0,23,5.9,0.207,0.264,0.265,0.529,0.216,0.261,0.239,0.247,83.5,26.4,0.9,16,18.2,27.2,42.3
"Tucker, Preston",605512,2018,184,6,23.4,7.1,0.229,0.404,0.299,0.703,0.224,0.344,0.306,0.287,90.8,28.2,4,39.5,17,24.7,51.7
"Zimmer, Bradley",605548,2018,114,2,38.6,6.1,0.226,0.33,0.281,0.611,0.221,0.388,0.27,0.293,90.2,32.3,8.1,42.9,23.7,26.1,66.7
"Arcia, Orlando",606115,2018,366,3,23.8,4.1,0.236,0.307,0.268,0.575,0.211,0.285,0.253,0.238,86.3,24.3,2.3,28.6,20.7,35.2,45.3
"Hernández, Teoscar",606192,2018,523,22,31.2,7.8,0.239,0.468,0.302,0.77,0.235,0.5,0.328,0.342,91.9,35.1,15.5,46.2,29.6,28.3,59.8
"Peraza, José",606299,2018,683,14,11,4.2,0.288,0.416,0.326,0.742,0.273,0.383,0.319,0.304,85.8,38.2,2.5,23.6,6.6,33.2,27.9
"Marte, Ketel",606466,2018,580,14,13.6,9.3,0.26,0.437,0.332,0.769,0.257,0.394,0.33,0.32,88.8,28.8,5,36.9,11.3,24,28.9
"Greiner, Grayson",606988,2018,116,0,27.6,14.7,0.219,0.281,0.328,0.609,0.222,0.371,0.279,0.329,87.9,38.8,7.5,35.8,15.3,25.2,56.4
"Nimmo, Brandon",607043,2018,535,17,26.2,15,0.263,0.483,0.404,0.887,0.237,0.392,0.385,0.349,89.9,33.4,6.5,42.1,20.2,16.2,50.8
"Peterson, Jace",607054,2018,246,3,23.6,12.6,0.2,0.324,0.31,0.634,0.204,0.317,0.286,0.289,87.7,31.8,3.2,32.5,17.6,20.3,42.2
"Turner, Trea",607208,2018,740,19,17.8,9.3,0.271,0.416,0.344,0.76,0.273,0.415,0.331,0.335,89.1,29,5.8,38.6,13.9,23.2,38.2
"Lopez, Raffy",607257,2018,117,3,36.8,11.1,0.176,0.284,0.265,0.549,0.164,0.275,0.236,0.236,86.2,39.3,4.9,27.6,28.3,21.8,53.1
"Smith, Kevan",607345,2018,187,3,9.6,5.3,0.292,0.38,0.348,0.728,0.263,0.389,0.322,0.32,87.9,26,4.5,35.1,8.8,32.5,31.5
"Rua, Ryan",607387,2018,147,6,36.1,3.4,0.194,0.36,0.221,0.581,0.204,0.339,0.248,0.254,90.4,30.3,10.1,40.4,25.1,28.3,53.2
"Blandino, Alex",607468,2018,147,1,27.9,8.8,0.234,0.289,0.324,0.613,0.207,0.279,0.279,0.264,87.2,28.1,1.1,31.5,13.8,11.1,44.8
"Pillar, Kevin",607680,2018,542,15,18.1,3.3,0.252,0.426,0.282,0.708,0.28,0.432,0.302,0.321,87.3,39.3,5.7,36.7,12.8,41.8,36.6
"Williamson, Mac",607776,2018,105,4,25.7,10.5,0.213,0.383,0.295,0.678,0.212,0.387,0.298,0.303,87.3,28.4,7.5,40.3,28.8,29,40.3
"Ramírez, José",608070,2018,698,39,11.5,15.2,0.27,0.552,0.387,0.939,0.261,0.471,0.391,0.365,89,34.3,8.3,35.1,10,19.9,23.5
